914 6486
915 6630
916 6764
917 6858
918 6920
919 6978
920 6975
921 6917
922 6742
923 6545
924 6299
925 6016
926 5750
927 5536
928 5336
929 5162
930 4958
931 4792
932 4646
933 4488
934 4355
935 4225
936 4101
937 4006
938 3910
939 3836
940 3782
941 3733
942 3697
943 3670
944 3640
945 3625
946 3630
947 3627
948 3609
949 3594
950 3603
951 3610
952 3611
953 3620
954 3612
955 3634
956 3654
957 3672
958 3694
959 3701
960 3708
961 3734
962 3741
963 3761
964 3780
965 3796
966 3804
967 3833
968 3855
969 3884
970 3915
971 3938
972 3940
973 3953
974 3989
975 4005
976 4034
977 4057
978 4095
979 4119
980 4114
981 4145
982 4176
983 4192
984 4222
985 4260
986 4265
987 4278
988 4299
989 4324
990 4349
991 4369
992 4376
993 4396
994 4417
995 4446
996 4464
997 4471
998 4517
999 4555
1000 4557
1001 4554
1002 4558
1003 4559
1004 4596
1005 4633
1006 4703
1007 4724
1008 4720
1009 4737
1010 4747
1011 4753
1012 4773
1013 4790
1014 4807
1015 4819
1016 4832
1017 4828
1018 4853
1019 4873
1020 4883
1021 4893
1022 4905
1023 4910
1024 4939
1025 4938
1026 4933
1027 4958
1028 4972
1029 4988
1030 5005
1031 5017
1032 5027
1033 5044
1034 5076
1035 5086
1036 5089
1037 5089
1038 5138
1039 5142
1040 5141
1041 5160
1042 5174
1043 5170
1044 5189
1045 5195
1046 5205
1047 5215
1048 5203
1049 5206
1050 5209
1051 5213
1052 5201
1053 5202
1054 5201
1055 5194
1056 5202
1057 5193
1058 5175
1059 5164
1060 5136
1061 5117
1062 5081
1063 5074
1064 5065
1065 5058
1066 5029
1067 5006
1068 4999
1069 4975
1070 4958
1071 4953
1072 4941
1073 4926
1074 4886
1075 4881
1076 4840
1077 4801
1078 4820
1079 4810
1080 4791
1081 4775
1082 4775
1083 4753
1084 4751
1085 4738
1086 4721
1087 4704
1088 4687
1089 4686
1090 4680
1091 4649
1092 4643
1093 4643
1094 4607
1095 4607
1096 4608
1097 4585
1098 4592
1099 4592
1100 4573
1101 4564
1102 4548
1103 4573
1104 4618
1105 4631
1106 4690
1107 4798
1108 5125
1109 6142
1110 8726
1111 13850
1112 21139
1113 28326
1114 31693
1115 30666
1116 26472
1117 18281
1118 9443
1119 5950
1120 4999
1121 4593
1122 4319
1123 4135
1124 3985
1125 3860
1126 3763
1127 3717
1128 3645
1129 3584
1130 3527
1131 3485
1132 3430
1133 3395
1134 3344
1135 3302
1136 3248
1137 3216
1138 3152
1139 3114
1140 3086
1141 3043
1142 2999
1143 2969
1144 2920
1145 2892
1146 2838
1147 2795
1148 2775
1149 2736
1150 2696
1151 2658
1152 2624
1153 2590
1154 2543
1155 2497
1156 2473
1157 2451
1158 2398
1159 2369
1160 2327
1161 2309
1162 2267
1163 2242
1164 2210
1165 2170
1166 2143
1167 2122
1168 2103
1169 2076
1170 2037
1171 2004
1172 1986
1173 1968
1174 1936
1175 1916
1176 1899
1177 1871
1178 1872
1179 1854
1180 1786
1181 1758
1182 1743
1183 1723
1184 1698
1185 1678
1186 1648
1187 1623
1188 1595
1189 1575
1190 1554
1191 1532
1192 1508
1193 1479
1194 1468
1195 1446
1196 1426
1197 1404
1198 1376
1199 1361
1200 1361
1201 1343
1202 1318
1203 1310
1204 1284
1205 1269
1206 1260
1207 1252
1208 1234
1209 1231
1210 1227
1211 1223
1212 1228
1213 1243
1214 1251
1215 1260
1216 1262
1217 1265
1218 1268
1219 1291
1220 1343
1221 1418
1222 1524
1223 1624
1224 1663
1225 1727
1226 1809
1227 1873
1228 1921
1229 1943
1230 1972
1231 2037
1232 2079
1233 2102
1234 2042
1235 1900
1236 1700
1237 1446
1238 1202
1239 1080
1240 1024
1241 999
1242 984
1243 976
1244 978
1245 973
1246 959
1247 954
1248 936
1249 938
1250 940
1251 944
1252 931
1253 932
1254 929
1255 928
1256 926
1257 921
1258 926
1259 926
1260 914
1261 919
1262 916
1263 909
1264 901
1265 906
1266 916
1267 914
1268 902
1269 901
1270 909
1271 902
1272 900
1273 897
1274 892
1275 901
1276 901
1277 902
1278 891
1279 899
